content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_545b4017d302,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,3559.0,20973.0,,gpt-4o-mini,4,0,3,3,3,0,0,1,3,3,0,0,1,2,0,1,277,181-365,5,20,0-30,3500+,15000-25000,0.0,17.5,0.0,33.33,0.0,low,striking,down,-100.0,1,1.6094379124341003,0.0,1.3862943611198906,0.0,0.27971320409061534,5527,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c544de1b14e2,client_4e07408562,50.0,0.0,LOW,0.0,keyword article,informational,2717.0,17351.0,,gemini-3-flash-preview,8153,50,56,53,49,6,0,8,88,30,3060,23,25,1803,12,14,545,365+,6,25,0-30,2000-3500,15000-25000,0.61,7.4,11.32,14.29,0.0,good,page_1,up,69.7,0,9.006263883379198,3.9318256327243257,3.9889840465642745,0.0,0.2795328907014992,5528,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_1576614a97a2,client_f369cb89fc,0.0,0.0,,0.0,keyword article,,2542.0,19580.0,google,gemini-3-flash-preview,14,0,1,1,1,0,0,0,8,1,1,0,0,0,0,0,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,2.1,0.0,0.0,0.0,low,top_3,new,,0,2.70805020110221,0.0,0.6931471805599453,0.0,0.27938510001835526,5529,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_82572b951646,client_4e07408562,590.0,0.01,LOW,0.7,keyword article,informational,2867.0,17825.0,,gemini-3-flash-preview,80655,200,217,186,176,4,0,22,88,67,20808,84,80,21129,44,47,537,365+,6,14,0-30,2000-3500,15000-25000,0.25,4.6,2.15,10.14,0.0,excellent,page_1,stable,-1.5,0,11.297948476322413,5.303304908059076,5.231108616854587,0.0,0.2791519235909439,5530,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_5af418e9358d,client_e629fa6598,,,,,keyword article,commercial,,,,unknown,49,0,16,15,15,0,0,0,18,13,10,0,2,1,0,9,460,365+,6,22,0-30,,,0.0,8.1,0.0,0.0,0.0,low,page_1,up,900.0,0,3.912023005428146,0.0,2.772588722239781,0.0,0.2791029937616205,5531,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_5f4c619283af,client_4e07408562,10.0,1.0,HIGH,0.94,keyword article,informational,1902.0,11445.0,,gpt-4o-mini,3,0,6,4,4,2,0,2,1,4,3,0,3,0,0,1,347,181-365,5,20,0-30,1000-2000,8000-15000,0.0,6.0,50.0,33.33,0.0,low,page_1,new,,0,1.3862943611198906,0.0,1.6094379124341003,0.0,0.27904519633151453,5532,LOW_CTR | OLDER_CONTENT,REVIEW_IF_CAPACITY_ALLOWS
content_d25eec6fab2b,client_e629fa6598,720.0,1.0,HIGH,0.84,keyword article,informational,,,,unknown,283,0,1,1,1,0,0,0,21,1,8,0,1,0,0,0,502,365+,6,20,0-30,,,0.0,69.2,0.0,0.0,0.0,low,deep,new,,0,5.648974238161206,0.0,0.6931471805599453,0.0,0.2788222504471041,5533,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c740eac349f3,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,informational,3663.0,22542.0,,gpt-4o-mini,4,0,1,1,1,0,0,0,4,1,1,0,1,3,0,0,309,181-365,5,104,91-180,3500+,15000-25000,0.0,14.3,0.0,0.0,0.0,low,striking,down,-66.7,1,1.6094379124341003,0.0,0.6931471805599453,0.0,0.2781111713260348,5534,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_774ddafaf91f,client_e629fa6598,,,,,keyword article,informational,,,,unknown,18,0,1,1,1,0,0,0,14,1,8,0,1,5,0,0,460,365+,6,22,0-30,,,0.0,19.1,0.0,0.0,0.0,low,striking,up,60.0,0,2.9444389791664403,0.0,0.6931471805599453,0.0,0.2778331047520308,5535,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_07c67eae1612,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,2316.0,13993.0,,gpt-4o-mini,6,0,7,7,6,0,0,0,5,6,0,0,1,6,0,6,273,181-365,5,104,91-180,2000-3500,8000-15000,0.0,7.5,0.0,0.0,0.0,low,page_1,down,-100.0,1,1.9459101490553132,0.0,2.0794415416798357,0.0,0.2777944144901772,5536,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_42c092b2c296,client_4e07408562,480.0,0.86,HIGH,1.43,keyword article,informational,,,,gpt-4o-mini,38860,86,108,90,87,12,0,13,88,50,18343,42,52,11714,27,27,545,365+,6,26,0-30,,,0.22,7.2,13.33,12.04,0.0,excellent,page_1,up,56.6,0,10.567746456002288,4.465908118654584,4.51085950651685,0.0,0.2776258714770429,5537,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_707c7cffdb9e,client_f369cb89fc,10.0,1.0,HIGH,0.0,keyword article,transactional,2485.0,14915.0,,gemini-2.5-flash,3,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,187,181-365,5,20,0-30,2000-3500,8000-15000,0.0,13.7,0.0,0.0,0.0,low,striking,flat,,0,1.3862943611198906,0.0,1.0986122886681096,0.0,0.2776151228275436,5538,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_aef354fe0cbd,client_f369cb89fc,10.0,1.0,HIGH,1.51,keyword article,commercial,2600.0,15396.0,,gemini-2.5-flash,4,0,6,6,6,1,0,3,2,6,0,0,3,0,0,3,187,181-365,5,124,91-180,2000-3500,15000-25000,0.0,6.8,16.67,50.0,0.0,low,page_1,flat,,0,1.6094379124341003,0.0,1.9459101490553132,0.0,0.2774068677096476,5539,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a77122a79b78,client_8527a891e2,90.0,0.02,LOW,0.0,keyword article,commercial,1359.0,8733.0,,gpt-4o-mini,5,0,1,1,1,0,0,0,5,1,0,0,0,2,0,1,146,91-180,4,98,91-180,1000-2000,8000-15000,0.0,63.2,0.0,0.0,0.0,low,deep,down,-100.0,1,1.791759469228055,0.0,0.6931471805599453,0.0,0.27674543439110616,5540,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_431dcffb5ea9,client_e629fa6598,140.0,0.06,LOW,0.57,keyword article,transactional,,,,unknown,656,0,10,10,9,0,0,0,39,9,13,0,3,12,0,3,490,365+,6,20,0-30,,,0.0,39.1,0.0,0.0,0.0,moderate,page_3_5,stable,8.3,0,6.487684018484611,0.0,2.3978952727983707,0.0,0.27672475360945825,5541,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_5b91e6eac7e3,client_e629fa6598,,,,,keyword article,commercial,,,,unknown,27,0,5,5,5,0,0,0,19,5,1,0,0,7,0,3,460,365+,6,20,0-30,,,0.0,5.9,0.0,0.0,0.0,low,page_1,down,-85.7,1,3.332204510175204,0.0,1.791759469228055,0.0,0.2766841682799491,5542,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a9826bd63b56,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1651.0,10145.0,,gpt-4o-mini,2,0,1,1,1,0,0,0,1,1,0,0,0,2,0,1,237,181-365,5,103,91-180,1000-2000,8000-15000,0.0,3.0,0.0,0.0,0.0,low,top_3,down,-100.0,1,1.0986122886681096,0.0,0.6931471805599453,0.0,0.27666708847182475,5543,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_17c2de35424d,client_8527a891e2,20.0,0.33,LOW,0.0,keyword article,commercial,1574.0,9638.0,,gpt-4o-mini,3,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,238,181-365,5,103,91-180,1000-2000,8000-15000,0.0,1.0,0.0,0.0,0.0,low,top_3,flat,,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.2766046584182428,5544,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_57a091adbcdf,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,,,,unknown,1097,3,11,11,11,1,0,1,87,10,348,1,2,175,0,2,460,365+,6,22,0-30,,,0.27,44.5,9.09,9.09,0.0,moderate,page_3_5,up,98.9,0,7.001245622069476,1.3862943611198906,2.4849066497880004,0.0,0.27658793904812523,5545,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6e2368caa550,client_e629fa6598,10.0,0.29,LOW,0.0,keyword article,transactional,,,,unknown,223,0,4,4,4,0,0,0,27,4,0,0,2,2,0,0,460,365+,6,20,0-30,,,0.0,54.6,0.0,0.0,0.0,low,deep,down,-100.0,1,5.4116460518550396,0.0,1.6094379124341003,0.0,0.2762091419092388,5546,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c46f3c60207c,client_8527a891e2,1900.0,0.07,LOW,0.1,keyword article,informational,3315.0,19679.0,,gpt-4o-mini,26,0,1,1,1,0,0,0,9,1,9,0,1,0,0,0,309,181-365,5,20,0-30,2000-3500,15000-25000,0.0,43.9,0.0,0.0,0.0,low,page_3_5,new,,0,3.295836866004329,0.0,0.6931471805599453,0.0,0.2761363203634728,5547,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_43d1bae544f5,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,commercial,,,,unknown,6684,23,120,119,114,3,0,7,88,62,1255,4,32,1383,5,45,460,365+,6,22,0-30,,,0.34,9.1,2.52,5.83,0.0,good,page_1,stable,-9.3,0,8.807621489536043,3.1780538303479458,4.787491742782046,0.0,0.27518503554078194,5548,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_706708d55936,client_8527a891e2,10.0,0.14,LOW,0.0,keyword article,informational,3629.0,23180.0,google,gemini-3-flash-preview,4,0,2,2,2,0,0,1,3,2,3,0,1,1,0,1,91,91-180,4,20,0-30,3500+,15000-25000,0.0,2.3,0.0,50.0,0.0,low,top_3,up,200.0,0,1.6094379124341003,0.0,1.0986122886681096,0.0,0.27499219961831445,5549,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_147608c766c3,client_8527a891e2,10.0,0.06,LOW,0.0,keyword article,informational,3652.0,23099.0,google,gemini-3-flash-preview,36,0,2,2,2,0,0,0,11,2,6,0,1,26,0,1,91,91-180,4,20,0-30,3500+,15000-25000,0.0,75.6,0.0,0.0,0.0,low,deep,down,-76.9,1,3.6109179126442243,0.0,1.0986122886681096,0.0,0.27498031503288156,5550,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_9399f5a1225e,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2497.0,21866.0,google,gemini-3-flash-preview,3,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,138,91-180,4,8,0-30,2000-3500,15000-25000,0.0,12.0,0.0,0.0,0.0,low,striking,flat,,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.27493718207287426,5551,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_19837b7f401b,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,3622.0,21956.0,,gpt-4o-mini,5,0,3,3,3,0,0,1,4,3,3,0,1,2,0,0,309,181-365,5,20,0-30,3500+,15000-25000,0.0,18.2,0.0,33.33,0.0,low,striking,up,50.0,0,1.791759469228055,0.0,1.3862943611198906,0.0,0.2747706321212145,5552,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3644cb1007be,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,105,1,1,1,1,0,0,0,55,1,23,0,0,43,1,1,487,365+,6,104,91-180,,,0.95,50.1,0.0,0.0,0.0,low,deep,down,-46.5,1,4.663439094112067,0.6931471805599453,0.6931471805599453,0.0,0.2745476488434826,5553,STALE_CONTENT | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_4f9d6ea47a62,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2996.0,21281.0,google,gemini-3-flash-preview,10,0,3,3,3,0,0,1,8,3,0,0,1,0,0,1,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,2.7,0.0,33.33,0.0,low,top_3,flat,,0,2.3978952727983707,0.0,1.3862943611198906,0.0,0.2742921755815785,5554,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0b4d2494a6f6,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,informational,2833.0,17599.0,,gemini-3-flash-preview,8654,59,86,72,70,7,0,11,88,43,3371,26,39,2224,17,18,545,365+,6,25,0-30,2000-3500,15000-25000,0.68,11.6,9.72,12.79,0.0,good,striking,up,51.6,0,9.06589246761031,4.0943445622221,4.290459441148391,0.0,0.2740910943933536,5555,LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3900e2a1012f,client_4e07408562,50.0,0.0,LOW,0.0,keyword article,informational,2788.0,17965.0,,gemini-3-flash-preview,30692,109,128,110,109,8,0,23,88,59,10325,35,36,9515,45,45,487,365+,6,20,0-30,2000-3500,15000-25000,0.36,6.1,7.27,17.97,0.0,excellent,page_1,stable,8.5,0,10.33178989454705,4.700480365792417,4.709530201312334,0.0,0.274042714709444,5556,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_00636cafb5a2,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,,,,unknown,29,0,6,6,6,1,0,2,17,6,0,0,4,3,0,1,502,365+,6,22,0-30,,,0.0,6.9,16.67,33.33,0.0,low,page_1,down,-100.0,1,3.4011973816621555,0.0,1.9459101490553132,0.0,0.273983965233214,5557,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_26cf459dc4a6,client_f369cb89fc,70.0,0.99,HIGH,4.66,keyword article,transactional,2591.0,15530.0,,gemini-2.5-flash,6,0,2,2,2,0,0,0,5,2,0,0,2,5,0,0,180,91-180,4,8,0-30,2000-3500,15000-25000,0.0,6.8,0.0,0.0,0.0,low,page_1,down,-100.0,1,1.9459101490553132,0.0,1.0986122886681096,0.0,0.2739799743974503,5558,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_abcc98cc68f8,client_4e07408562,50.0,0.0,LOW,0.0,keyword article,commercial,2554.0,17369.0,,gemini-3-flash-preview,557,4,16,15,15,1,0,2,84,9,271,3,2,105,0,8,445,365+,6,13,0-30,2000-3500,15000-25000,0.72,21.5,6.67,12.5,0.0,moderate,page_3_5,up,158.1,0,6.324358962381311,1.6094379124341003,2.772588722239781,0.0,0.2738332492975679,5559,LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f9ca4044fc87,client_4e07408562,40.0,0.0,LOW,0.0,keyword article,transactional,2716.0,17064.0,,gemini-3-flash-preview,10153,60,57,51,50,7,0,7,88,39,2746,25,26,3313,21,16,487,365+,6,25,0-30,2000-3500,15000-25000,0.59,9.1,13.73,12.28,0.0,good,page_1,stable,-17.1,0,9.22562299550734,4.110873864173311,3.9512437185814275,0.0,0.27368983746139314,5560,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c92241a22237,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1602.0,9913.0,,gpt-4o-mini,6,0,2,2,2,0,0,0,4,2,3,0,0,0,0,1,273,181-365,5,20,0-30,1000-2000,8000-15000,0.0,51.0,0.0,0.0,0.0,low,deep,new,,0,1.9459101490553132,0.0,1.0986122886681096,0.0,0.2736201569373406,5561,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6337238cac67,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,,,,unknown,263,0,1,1,1,0,0,0,16,1,0,0,1,0,0,0,460,365+,6,20,0-30,,,0.0,75.3,0.0,0.0,0.0,low,deep,flat,,0,5.575949103146316,0.0,0.6931471805599453,0.0,0.2733097117976762,5562,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e81b02320098,client_4e07408562,720.0,0.0,LOW,0.0,keyword article,informational,2992.0,25557.0,,gemini-3-flash-preview,31181,112,85,77,75,3,0,3,88,38,10789,26,21,9144,44,39,537,365+,6,25,0-30,2000-3500,25000+,0.36,7.5,3.9,3.53,0.0,excellent,page_1,stable,18.0,0,10.347596284236497,4.727387818712341,4.356708826689592,0.0,0.2732686642004156,5563,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f663c691f998,client_8527a891e2,260.0,0.02,LOW,0.02,keyword article,informational,1456.0,9159.0,,gpt-4o-mini,1,0,3,3,3,0,0,1,1,2,0,0,0,0,0,1,146,91-180,4,8,0-30,1000-2000,8000-15000,0.0,2.0,0.0,33.33,0.0,low,top_3,flat,,0,0.6931471805599453,0.0,1.3862943611198906,0.0,0.2732657104423339,5564,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_576a0f27a454,client_4e07408562,170.0,0.32,LOW,0.22,keyword article,informational,,,,gpt-4o-mini,1120,2,3,2,1,0,0,0,88,1,320,2,2,349,0,0,445,365+,6,104,91-180,,,0.18,65.0,0.0,0.0,0.0,moderate,deep,stable,-8.3,0,7.02197642307216,1.0986122886681096,1.0986122886681096,0.0,0.2728615231755528,5565,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cec54301f09f,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,,,,unknown,23,0,1,1,1,0,0,0,16,1,9,0,0,0,0,1,502,365+,6,22,0-30,,,0.0,20.0,0.0,0.0,0.0,low,striking,new,,0,3.1780538303479458,0.0,0.6931471805599453,0.0,0.27283780215001036,5566,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0065d16af779,client_e629fa6598,10.0,0.1,LOW,0.0,keyword article,informational,,,,unknown,11,0,2,2,2,0,0,1,5,2,0,0,1,0,0,1,460,365+,6,22,0-30,,,0.0,8.9,0.0,50.0,0.0,low,page_1,flat,,0,2.4849066497880004,0.0,1.0986122886681096,0.0,0.272772095555907,5567,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_be9ecc1ddd07,client_8527a891e2,50.0,0.28,LOW,0.03,keyword article,informational,3743.0,21917.0,,gpt-4o-mini,11,0,2,2,2,0,0,0,8,2,6,0,0,5,0,2,309,181-365,5,20,0-30,3500+,15000-25000,0.0,24.7,0.0,0.0,0.0,low,page_3_5,stable,20.0,0,2.4849066497880004,0.0,1.0986122886681096,0.0,0.2726401570762875,5568,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cf11e5bef79f,client_e629fa6598,70.0,0.0,LOW,0.0,keyword article,transactional,,,,unknown,242,0,2,2,2,0,0,0,33,2,2,0,0,2,0,2,460,365+,6,22,0-30,,,0.0,66.4,0.0,0.0,0.0,low,deep,stable,0.0,0,5.493061443340548,0.0,1.0986122886681096,0.0,0.27260638004741844,5569,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f896180b75e2,client_e629fa6598,,,,,keyword article,informational,,,,unknown,181,0,2,2,2,0,0,0,23,2,4,0,2,5,0,0,460,365+,6,22,0-30,,,0.0,64.8,0.0,0.0,0.0,low,deep,stable,-20.0,0,5.204006687076795,0.0,1.0986122886681096,0.0,0.2725582268422946,5570,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f0fcd963012f,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,commercial,3488.0,20283.0,,gpt-4o-mini,72,1,3,3,2,0,0,0,45,2,30,0,0,20,0,1,310,181-365,5,104,91-180,2000-3500,15000-25000,1.39,56.5,0.0,0.0,0.0,low,deep,up,50.0,0,4.290459441148391,0.6931471805599453,1.3862943611198906,0.0,0.27217651612360283,5571,STALE_CONTENT | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7f5daea21e4d,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,transactional,3876.0,24005.0,google,gemini-3-flash-preview,5,0,3,3,3,1,0,1,5,3,2,0,2,3,0,1,120,91-180,4,20,0-30,3500+,15000-25000,0.0,22.6,33.33,33.33,0.0,low,page_3_5,down,-33.3,1,1.791759469228055,0.0,1.3862943611198906,0.0,0.2720629592202726,5572,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_56077c187b5d,client_8527a891e2,20.0,0.01,LOW,0.0,keyword article,commercial,3936.0,23370.0,,gpt-4o-mini,8,0,3,3,3,0,0,0,6,3,5,0,1,3,0,2,277,181-365,5,104,91-180,3500+,15000-25000,0.0,24.0,0.0,0.0,0.0,low,page_3_5,up,66.7,0,2.1972245773362196,0.0,1.3862943611198906,0.0,0.27189386106083424,5573,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d2b6732247d1,client_e629fa6598,10.0,0.81,HIGH,0.33,keyword article,commercial,,,,unknown,29,0,4,4,4,0,0,0,18,3,0,0,0,0,0,1,502,365+,6,22,0-30,,,0.0,5.8,0.0,0.0,0.0,low,page_1,flat,,0,3.4011973816621555,0.0,1.6094379124341003,0.0,0.2718538355042659,5574,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e2881e0ebe63,client_8527a891e2,30.0,0.13,LOW,0.04,keyword article,commercial,3707.0,23700.0,google,gemini-3-flash-preview,2,0,2,2,2,0,0,0,2,2,0,0,0,0,0,2,127,91-180,4,8,0-30,3500+,15000-25000,0.0,3.5,0.0,0.0,0.0,low,page_1,flat,,0,1.0986122886681096,0.0,1.0986122886681096,0.0,0.2717672401179295,5575,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_597457ba3cd5,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3164.0,23238.0,google,gemini-3-flash-preview,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,5.5,0.0,0.0,0.0,low,page_1,flat,,0,1.0986122886681096,0.0,0.6931471805599453,0.0,0.27175102165055554,5576,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3bac7b908a99,client_e629fa6598,10.0,0.05,LOW,0.0,keyword article,commercial,,,,unknown,309,0,5,5,5,0,0,0,56,4,3,0,2,96,0,1,502,365+,6,22,0-30,,,0.0,33.1,0.0,0.0,0.0,moderate,page_3_5,down,-96.9,1,5.736572297479192,0.0,1.791759469228055,0.0,0.271484940134258,5577,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_52a6f8440e34,client_8527a891e2,10.0,0.86,HIGH,0.0,keyword article,commercial,3535.0,21105.0,,gpt-4o-mini,21,0,6,6,6,0,0,1,19,5,3,0,0,8,0,3,310,181-365,5,104,91-180,3500+,15000-25000,0.0,38.2,0.0,16.67,0.0,low,page_3_5,down,-62.5,1,3.091042453358316,0.0,1.9459101490553132,0.0,0.27136794355609006,5578,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_236fdad5bfb8,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3204.0,19708.0,,gemini-3-flash-preview,19,1,3,3,3,0,0,0,11,3,1,0,1,5,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,5.26,2.8,0.0,0.0,0.0,low,top_3,down,-80.0,1,2.995732273553991,0.6931471805599453,1.3862943611198906,0.0,0.27132114471975466,5579,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_43d80ec82589,client_f369cb89fc,170.0,1.0,HIGH,1.2,keyword article,transactional,2975.0,17797.0,,gemini-2.5-flash,4,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,145,91-180,4,8,0-30,2000-3500,15000-25000,0.0,10.0,0.0,0.0,0.0,low,page_1,flat,,0,1.6094379124341003,0.0,0.6931471805599453,0.0,0.27119594882617726,5580,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
